2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,controlOfCorruption,countryCode,countryName,goal,group,instrumental,ruleOfLaw,sdg,seriesCode
0.7047272727272726,0.7045313152919732,0.7051459867538199,0.7057613341839897,0.7063774457457157,0.7067727272727273,0.7076123099201368,0.7082312148424421,0.7088511885166042,0.7094722950891992,0.7063181818181818,0.7107180953185548,0.7113425080729598,0.7119674919195802,0.712592701809001,0.7143181818181819,0.7138424393885145,0.7156818181818182,0.715089459296621,0.7165909090909091,0.7163324778002789,0.7169523402685343,0.40491859406582126,PLW,Palau,1.0,East & South Asia,1,0.6381335811931576,2,sdg2_wasting
1.0,0.9967692391497563,1.0,0.9967682289745028,0.996767723418742,0.9967672175541082,1.0,1.0,1.0,0.993,1.0,1.0,0.974,0.991,1.0,1.0,1.0,0.996761124367481,0.9967606147761215,0.9967601049037214,0.9967595947504152,0.996759084316068,0.40491859406582126,PLW,Palau,1.0,East & South Asia,1,0.6381335811931576,3,sdg3_births
0.739344262295082,0.7459016393442623,0.7508196721311475,0.7557377049180327,0.760655737704918,0.7655737704918033,0.7704918032786885,0.7754098360655738,0.7819672131147541,0.7885245901639344,0.7950819672131147,0.8,0.8065573770491803,0.8131147540983606,0.819672131147541,0.8245901639344262,0.8311475409836065,0.8360655737704918,0.8426229508196721,0.8459016393442623,0.8524552756847281,0.8576621571524385,0.40491859406582126,PLW,Palau,0.981967213114754,East & South Asia,1,0.6381335811931576,3,sdg3_neonat
0.96,0.96,0.96,0.9675,0.981875,0.96375,0.955625,0.95875,0.941875,0.925625,0.92375,0.95125,0.98375,0.9675,0.943125,0.943125,0.906875,0.919375,0.931875,0.97625,0.9400841838836272,0.9390443374716284,0.40491859406582126,PLW,Palau,1.0,East & South Asia,1,0.6381335811931576,3,sdg3_tb
0.8747826086956522,0.8773913043478261,0.88,0.8826086956521739,0.8847826086956522,0.8869565217391304,0.8891304347826087,0.8917391304347826,0.8943478260869565,0.8973913043478261,0.9,0.9030434782608696,0.9060869565217392,0.908695652173913,0.9113043478260868,0.9143478260869564,0.9169565217391304,0.9195652173913044,0.9221739130434784,0.9247826086956522,0.9272858712858572,0.9299169307869056,0.40491859406582126,PLW,Palau,0.9886956521739132,East & South Asia,1,0.6381335811931576,3,sdg3_u5mort
0.83,0.91,0.99,0.99,0.98,0.98,0.98,0.91,0.92,0.49,0.39,0.84,0.89,0.99,0.83,0.9,0.96,0.93,0.9,0.97,0.9295739988442212,0.9123234283031918,0.40491859406582126,PLW,Palau,1.0,East & South Asia,1,0.6381335811931576,3,sdg3_vac
0.99303,0.99301,0.99299,0.99297,0.99367,0.99436,0.99503,0.99569,0.99634,0.99698,0.9976,0.99822,0.99882,0.99942,1.0,1.0,1.0,0.99999999999,0.999999999994248,0.9999999999961654,0.9999999999980814,0.9999999999999928,0.40491859406582126,PLW,Palau,1.0,East & South Asia,1,0.6381335811931576,6,sdg6_sanita
0.90678,0.90634,0.9059,0.90546,0.91452,0.92336,0.93196,0.94035,0.94852,0.95647,0.96422,0.97177,0.97912,0.98628,0.99326,0.99721,1.0,0.99999999999,0.9999999999942184,0.9999999999963224,0.9999999999982456,0.9999999999999908,0.40491859406582126,PLW,Palau,1.0,East & South Asia,1,0.6381335811931576,6,sdg6_water
0.6437,0.6731,0.7010000000000001,0.7259,0.747,0.7668,0.7829,0.7972,0.8107000000000001,0.8205,0.8315,0.8391,0.8466,0.853,0.8585,0.8639,0.8690000000000001,0.8736861079607743,0.8780888093928245,0.8822031477368941,0.8860362497837,0.8895951004512666,0.40491859406582126,PLW,Palau,1.0,East & South Asia,1,0.6381335811931576,7,sdg7_cleanfuel
0.9754205063560164,0.9766117576288592,0.9778044702871398,0.9789986460688738,0.9801942867143794,0.98917,0.98369,0.98372,0.98383,0.98412,0.98471,0.98573,0.9763,0.98919,0.9981,0.99409,1.0,1.0,0.99999999999,0.9999999999850484,0.9999999999925376,0.9999999999999932,0.40491859406582126,PLW,Palau,1.0,East & South Asia,1,0.6381335811931576,7,sdg7_elecac
0.5281386176708356,0.661003082512272,0.5894847852034875,0.4184157534254868,0.6214002286496317,0.5989967223264998,0.4898586721080374,0.5505288474657177,0.3554520526684367,0.3352384406121508,0.5054018168424541,0.6670920715380646,0.541815064873504,0.4153170901123893,0.6573461844299195,0.6884767448592978,0.4979159067481475,0.4520909886701311,0.6014721280913704,0.3938174496118662,0.5281379361410359,0.5281379004082822,0.40491859406582126,PLW,Palau,0.625,East & South Asia,0,0.6381335811931576,8,sdg8_gdpgrowth
0.0406666666666666,0.053,0.031,0.0306666666666666,0.04,0.185,0.073,0.0953333333333333,0.066,0.0496666666666666,0.0959999999999999,0.0346666666666666,0.0426666666666666,0.0843333333333333,0.089,0.106,0.062,0.1116666666666666,0.121,0.0914127969735538,0.0930962418728142,0.0947720641909342,0.40491859406582126,PLW,Palau,0.3999999999999999,East & South Asia,1,0.6381335811931576,9,sdg9_articles
0.1543812086449634,0.1778210344122897,0.20244,0.21602,0.2697,0.2697,0.2697,0.2697,0.2697,0.2697,0.2680247405978946,0.2664770069166735,0.2647692211969712,0.2629127459507003,0.2609183945066888,0.2587964540943943,0.2565567080266646,0.2542084570132488,0.2517605396390081,0.2492213520372388,0.2465988667888581,0.2439006510760464,0.40491859406582126,PLW,Palau,1.0,East & South Asia,1,0.6381335811931576,9,sdg9_intuse
0.96007,0.96007,0.96007,0.96007,0.9637,0.96733,0.97096,0.97459,0.97822,0.98185,0.98548,0.98911,0.99274,0.99637,1.0,1.0,1.0,0.99999999999,0.9999999999949406,0.9999999999966892,0.9999999999983716,0.9999999999999918,0.40491859406582126,PLW,Palau,1.0,East & South Asia,1,0.6381335811931576,11,sdg11_pipedwat
0.8621090909090909,0.8627068132365281,0.8630054265148743,0.8632360813115412,0.8633788914205809,0.8661909090909091,0.8633573519237103,0.8633689556699267,0.8636446352234302,0.8643802715120898,0.8630363636363636,0.8649454545454546,0.867909090909091,0.8788545454545454,0.8821727272727273,0.8771272727272728,0.8885727272727273,0.8894454545454545,0.8926636363636363,0.8958818181818182,0.8994529883896902,0.9026980256532368,0.40491859406582126,PLW,Palau,0.9427272727272727,East & South Asia,1,0.6381335811931576,11,sdg11_pm25
0.8438285714285714,0.8407285714285715,0.8454428571428572,0.8467714285714285,0.8445142857142858,0.8412571428571428,0.8339571428571428,0.8114857142857143,0.8433142857142857,0.8454571428571429,0.8338285714285715,0.8260000000000001,0.8248857142857143,0.8215857142857143,0.8188428571428572,0.8192571428571429,0.8197857142857143,0.8148285714285715,0.8077142857142857,0.7961714285714285,0.805159584942885,0.8026969757889049,0.40491859406582126,PLW,Palau,1.0,East & South Asia,1,0.6381335811931576,13,sdg13_co2gcp
0.7551718289536495,0.7532691329862473,0.7513540345503316,0.7494264874281384,0.7474864452566834,0.7455338615272638,0.7435686895849329,0.7415908826284578,0.7396003937094378,0.737597175732148,0.7355811814529574,0.7335523634800865,0.7326,0.7453,0.7241,0.7172,0.7175,0.7166,0.7193,0.7179000000000001,0.7193999999999999,0.713225053411719,0.40491859406582126,PLW,Palau,1.0,East & South Asia,1,0.6381335811931576,14,sdg14_cleanwat
0.46153,0.46153,0.46153,0.46153,0.46153,0.46153,0.64047,0.64047,0.70029,0.70029,0.70029,0.70029,0.70029,0.70029,0.70029,0.70029,0.70029,0.70029,0.70029,0.70029,0.696786592737908,0.6927735060443325,0.40491859406582126,PLW,Palau,1.0,East & South Asia,1,0.6381335811931576,14,sdg14_cpma
0.896,0.8971,0.9318,0.9375,0.9186,0.896,0.8976,0.9179,0.9443,0.8987,0.8243,0.8261000000000001,0.9154,0.9435,0.9589,0.9068218636598004,0.9068218534816026,0.9068218430317572,0.9068218323102144,0.906821821317024,0.9068218100522216,0.9068217985157644,0.40491859406582126,PLW,Palau,1.0,East & South Asia,1,0.6381335811931576,14,sdg14_fishstocks
0.27875,0.27875,0.27875,0.27875,0.27875,0.27875,0.37953,0.37953,0.44006,0.44006,0.44006,0.44006,0.44006,0.44006,0.44006,0.44006,0.44006,0.44006,0.44006,0.44006,0.4389458141961597,0.437606431005122,0.40491859406582126,PLW,Palau,1.0,East & South Asia,1,0.6381335811931576,15,sdg15_cpta
0.907,0.899,0.89,0.88,0.871,0.861,0.853,0.841,0.8310000000000001,0.8240000000000001,0.8130000000000001,0.803,0.793,0.785,0.775,0.766,0.756,0.747,0.737,0.727,0.717,0.7082473606042043,0.40491859406582126,PLW,Palau,1.0,East & South Asia,1,0.6381335811931576,15,sdg15_redlist
0.4049310344827586,0.3698965517241379,0.3486551724137931,0.3622068965517241,0.3690689655172413,0.3462413793103448,0.3518620689655172,0.3430344827586207,0.3305172413793104,0.3636896551724138,0.3666896551724138,0.3648620689655172,0.3740344827586206,0.3859310344827586,0.3784827586206897,0.3604827586206897,0.4415172413793103,0.4368620689655172,0.4458965517241379,0.4566826154086811,0.46970566649955,0.4821922118306077,0.40491859406582126,PLW,Palau,0.4827586206896552,East & South Asia,1,0.6381335811931576,17,sdg17_govex
0.3530698926630009,0.3559253960519939,0.3584275564873493,0.3605428437900286,0.3622355821868126,0.3634678311379744,0.3641992600166333,0.3643870163348026,0.3639855872009434,0.3629466536730916,0.3641999999999999,0.3584,0.3699,0.3778,0.4309,0.4659,0.4759,0.4837,0.4703,0.4853,0.4600999999999999,0.4574,0.3188522207198327,PNG,Papua New Guinea,1.0,East & South Asia,1,0.34782348770582383,1,sdg1_320pov
0.5955341518987609,0.5999079638709901,0.6038310869051173,0.6072656244456738,0.610171543392191,0.6125065696640917,0.6142260790260536,0.6152829829674573,0.6156276094214164,0.6152075781011632,0.6166,0.6113999999999999,0.6217,0.6287,0.6737,0.7019,0.7098,0.7159,0.7054,0.7171000000000001,0.6973,0.6952,0.3188522207198327,PNG,Papua New Guinea,1.0,East & South Asia,1,0.34782348770582383,1,sdg1_wpc
0.1006,0.105,0.1001249999999999,0.089975,0.0905,0.093525,0.092925,0.097175,0.0992,0.1046999999999999,0.1086,0.119725,0.104775,0.116025,0.116325,0.1158749999999999,0.11635,0.1172749999999999,0.1182,0.1187222290525227,0.1192821866463162,0.1198237475946726,0.3188522207198327,PNG,Papua New Guinea,0.175,East & South Asia,1,0.34782348770582383,2,sdg2_crlyld
0.867,0.863,0.859,0.854,0.85,0.845,0.841,0.8360000000000001,0.831,0.826,0.821,0.815,0.81,0.804,0.7989999999999999,0.793,0.787,0.7824644627911397,0.7770538526741575,0.7716719806030738,0.7663187100635582,0.7609939051506274,0.3188522207198327,PNG,Papua New Guinea,0.972,East & South Asia,1,0.34782348770582383,2,sdg2_obesity
0.3560283687943262,0.3553191489361701,0.3546099290780141,0.3560283687943262,0.3496453900709219,0.3425531914893616,0.3390070921985815,0.3368794326241133,0.3347517730496454,0.3347517730496454,0.3382978723404254,0.3418439716312056,0.3446808510638297,0.3460992907801418,0.3453900709219857,0.3496453900709219,0.3425599582223946,0.3421237453959797,0.3416880056165797,0.3412527384418442,0.3408179434292677,0.3403836201372128,0.3188522207198327,PNG,Papua New Guinea,1.0,East & South Asia,1,0.34782348770582383,2,sdg2_snmi
0.0991454545454546,0.0990486255293703,0.1017987146869927,0.104582866424387,0.1074112188193154,0.1030363636363637,0.1132367608019748,0.1162283081057111,0.1192527714189424,0.1222943701393575,0.1290181818181818,0.1283680435289795,0.131381704375066,0.1343756727212053,0.1373473145626462,0.1419272727272726,0.1432140533321231,0.1459090909090908,0.1489840567702458,0.1511636363636364,0.1546786684097298,0.1575014846272679,0.3188522207198327,PNG,Papua New Guinea,1.0,East & South Asia,1,0.34782348770582383,2,sdg2_stunting
0.4104090909090909,0.4061760675445782,0.4073121267539079,0.4084547478324225,0.4096060342293128,0.4060454545454545,0.4119427089650571,0.4131304565403297,0.4143315879155977,0.4155463589053454,0.4106818181818181,0.4180174458888643,0.4192718896455005,0.4205362285358092,0.4218083344862577,0.4226363636363636,0.4243673060818764,0.4273636363636363,0.4269311881810438,0.4324090909090908,0.4294845345563089,0.4307548087295743,0.3188522207198327,PNG,Papua New Guinea,1.0,East & South Asia,1,0.34782348770582383,2,sdg2_wasting
0.6925272727272727,0.6985318181818181,0.7045318181818182,0.7080772727272727,0.7116227272727274,0.7151727272727273,0.7187181818181818,0.7222636363636363,0.7263818181818182,0.7304954545454545,0.7346136363636364,0.7387272727272727,0.7428454545454546,0.7464090909090909,0.7499727272727272,0.7535318181818182,0.7570954545454546,0.7606590909090909,0.7637181818181819,0.7678350345922595,0.7713682877922352,0.7748774325148062,0.3188522207198327,PNG,Papua New Guinea,0.9886363636363636,East & South Asia,1,0.34782348770582383,3,sdg3_fertility
0.9740909090909092,0.9704545454545456,0.9690909090909092,0.97,0.9727272727272728,0.975909090909091,0.9795454545454544,0.9818181818181818,0.9831818181818182,0.9840909090909092,0.9840909090909092,0.9840909090909092,0.9836363636363636,0.9831818181818182,0.9831818181818182,0.9822727272727272,0.9822727272727272,0.9818181818181818,0.9818181818181818,0.9827272727272728,0.9817276730808828,0.9814245966792328,0.3188522207198327,PNG,Papua New Guinea,1.0,East & South Asia,1,0.34782348770582383,3,sdg3_hiv
0.9004,0.9032,0.9064,0.91,0.9148,0.92,0.9252,0.9284,0.9308,0.932,0.9328,0.9336,0.9344,0.936,0.938,0.9396,0.9408,0.942,0.9430705647554092,0.9442074043852742,0.945310755611672,0.9463809178922205,0.3188522207198327,PNG,Papua New Guinea,0.99864,East & South Asia,1,0.34782348770582383,3,sdg3_matmort
0.4967213114754099,0.5065573770491802,0.5147540983606558,0.5245901639344263,0.5311475409836066,0.5377049180327869,0.5426229508196722,0.5491803278688525,0.5557377049180328,0.5639344262295082,0.5721311475409836,0.580327868852459,0.5885245901639344,0.5950819672131148,0.6032786885245902,0.6114754098360655,0.6180327868852459,0.6262295081967213,0.6327868852459017,0.6409836065573771,0.6479488537623297,0.6551788516236456,0.3188522207198327,PNG,Papua New Guinea,0.981967213114754,East & South Asia,1,0.34782348770582383,3,sdg3_neonat
0.7512857142857143,0.7505714285714286,0.7432857142857143,0.7482857142857142,0.7477142857142858,0.7421428571428572,0.743,0.7494285714285714,0.7508571428571429,0.749,0.756,0.7594285714285715,0.7685714285714286,0.7672857142857143,0.795,0.7987142857142857,0.8014285714285714,0.8014285714285714,0.8069999999999999,0.8201428571428572,0.8229906025206901,0.8286149226098019,0.3188522207198327,PNG,Papua New Guinea,0.9542857142857144,East & South Asia,1,0.34782348770582383,3,sdg3_traffic
0.6930434782608695,0.6982608695652174,0.7039130434782609,0.7091304347826086,0.7147826086956521,0.7204347826086956,0.7265217391304348,0.7326086956521739,0.7382608695652173,0.7443478260869565,0.7508695652173913,0.7565217391304347,0.7626086956521739,0.768695652173913,0.7747826086956522,0.7804347826086957,0.7869565217391304,0.7930434782608695,0.798695652173913,0.8052173913043479,0.8106098798460906,0.8164429094007843,0.3188522207198327,PNG,Papua New Guinea,0.9886956521739132,East & South Asia,1,0.34782348770582383,3,sdg3_u5mort
0.59,0.55,0.61,0.68,0.62,0.72,0.7,0.66,0.56,0.64,0.55,0.58,0.57,0.6,0.52,0.49,0.46,0.36,0.35,0.35,0.3021449271272587,0.2727597001810409,0.3188522207198327,PNG,Papua New Guinea,1.0,East & South Asia,1,0.34782348770582383,3,sdg3_vac
0.3962074074074074,0.407237015131102,0.4162748812609607,0.4253436436671336,0.4344090700046479,0.4444444444444444,0.4523958471531841,0.4612659379203307,0.4700301681548069,0.4786714970278183,0.4783925925925926,0.4988666666666667,0.5037037037037037,0.5228740740740742,0.5270666666666667,0.5171185185185185,0.5310962962962964,0.5310962962962964,0.5349777777777779,0.5590518518518519,0.5566235942662843,0.5628238062035109,0.3188522207198327,PNG,Papua New Guinea,0.7407407407407407,East & South Asia,1,0.34782348770582383,5,sdg5_edat
0.9067641509433962,0.9052169811320756,0.9038018867924528,0.902377358490566,0.9012264150943397,0.9002169811320755,0.8998396226415094,0.8998584905660378,0.9003396226415095,0.9013584905660376,0.9028490566037736,0.9027169811320755,0.9045,0.9059339622641508,0.9125849056603772,0.9173962264150944,0.9186981132075472,0.9198301886792452,0.917754716981132,0.9201981132075472,0.9227580785983632,0.9241583170554292,0.3188522207198327,PNG,Papua New Guinea,0.9433962264150944,East & South Asia,1,0.34782348770582383,5,sdg5_lfpr
0.0282307692307692,0.0282307692307692,0.0195701144177533,0.0141076923076923,0.0141076923076923,0.0141076923076923,0.0141076923076923,0.0141076923076923,0.0141076923076923,0.0141076923076923,0.0141076923076923,0.0141076923076923,0.0415846153846153,0.0415846153846153,0.0415846153846153,0.0415846153846153,0.0415846153846153,0.0,0.0,0.0,0.0,0.0195641256238729,0.3188522207198327,PNG,Papua New Guinea,0.7692307692307693,East & South Asia,1,0.34782348770582383,5,sdg5_parl
0.2087699999999999,0.20867,0.20859,0.20851,0.20843,0.20225,0.19607,0.18988,0.1837,0.17764,0.17156,0.16546,0.15936,0.1533,0.14728,0.14131,0.13538,0.12949,0.1237879771537322,0.1181128962229731,0.1125157658721436,0.1069957376529284,0.3188522207198327,PNG,Papua New Guinea,1.0,East & South Asia,1,0.34782348770582383,6,sdg6_sanita
0.998766990291262,0.9988495145631068,0.9988495145631068,0.9988252427184466,0.9987038834951456,0.9986868932038836,0.998507281553398,0.9983883495145632,0.998373786407767,0.9984053398058252,0.9981990291262136,0.9978106796116504,0.9976601941747572,0.9977135922330096,0.9981018650116276,0.9981015032377506,0.9981011413085746,0.9981007792241616,0.9981004169844644,0.9981000545894998,0.9980996920392822,0.9980993293338114,0.3188522207198327,PNG,Papua New Guinea,1.0,East & South Asia,1,0.34782348770582383,6,sdg6_scarcew
0.34,0.33988,0.33978,0.33968,0.33957,0.34515,0.35073,0.35631,0.36189,0.36747,0.3730599999999999,0.37864,0.38423,0.3898899999999999,0.39563,0.4014399999999999,0.40732,0.4132699999999999,0.4185816986676514,0.424074087036395,0.42946690990156,0.4347613076049086,0.3188522207198327,PNG,Papua New Guinea,1.0,East & South Asia,1,0.34782348770582383,6,sdg6_water
0.0683,0.0723,0.0746,0.0786,0.0824,0.0852,0.0894,0.0924,0.0984,0.1009,0.1059,0.1092,0.1143,0.1195,0.1241,0.1285,0.1343,0.1374039422121882,0.1418909091538012,0.1463468176497429,0.1507718236521782,0.1551660824223972,0.3188522207198327,PNG,Papua New Guinea,1.0,East & South Asia,1,0.34782348770582383,7,sdg7_cleanfuel
0.0865799999999999,0.1077999999999999,0.12888,0.14977,0.17042,0.1908299999999999,0.124,0.23128,0.25155,0.172,0.195,0.31394,0.33562,0.35774,0.39488,0.44475,0.494,0.544,0.58967,0.6197670592218003,0.6569022905485156,0.691443305917673,0.3188522207198327,PNG,Papua New Guinea,1.0,East & South Asia,1,0.34782348770582383,7,sdg7_elecac
0.4376289501849942,0.4969677848608807,0.4960274866729335,0.5541025625555207,0.5680293935245586,0.6586198980774135,0.6352486022768268,0.695379730715597,0.4925885538529854,0.6700105370805239,0.753211351800579,0.527688590654904,0.6164279899215597,0.5956236582001686,0.8385942655413647,0.6644589080760689,0.6372393288195468,0.5883652704376147,0.4930186928760012,0.6464948549232382,0.4030295365656499,0.5003663651123151,0.3188522207198327,PNG,Papua New Guinea,0.625,East & South Asia,0,0.34782348770582383,8,sdg8_gdpgrowth
0.9972727272727272,0.9976363636363637,0.9976818181818182,0.9976818181818182,0.9978181818181818,0.9968636363636364,0.9971818181818182,0.9970909090909092,0.9972727272727272,0.9975454545454544,0.9973181818181818,0.99741183183745,0.9974117883722284,0.9974117446109956,0.9974117005533748,0.9975909090909092,0.9974116115476468,0.9974115665991894,0.9974115213536354,0.9974114758109912,0.9974114299713116,0.9974113838345532,0.3188522207198327,PNG,Papua New Guinea,1.0,East & South Asia,1,0.34782348770582383,8,sdg8_impacc
